1542409140,5433.87
1542582005,5536.29
1542582020,5534.45
1542582060,5534.61
1542582120,5541.78
1542582180,5535.6
1542582240,5539.34
1542582300,5535.71
1542582360,5539.36
1542582420,5543.54
1542582480,5543.68
1542582500,5546.49
1542582540,5548.0
1542582570,5553.43
1542582585,5555.78
1542582600,5550.66
1542582660,5544.31
1542582720,5544.87
1542582780,5554.87
1542582840,5552.27
1542582855,5556.15
1542582900,5552.3
1542582960,5557.06
1542582980,5557.23
1542583020,5555.9
1542583080,5557.22
1542583140,5555.76
1542583200,5547.01
1542583260,5546.65
1542583320,5554.52
1542583380,5555.31
1542583440,5548.3
1542583500,5549.0
1542583560,5548.28
1542583620,5548.95
1542583680,5548.95
1542583740,5548.95
1542583800,5545.62
1542583860,5545.68
1542583920,5551.65
1542583980,5551.25
1542584040,5550.56
1542584100,5550.56
1542584220,5550.17
1542584280,5550.06
1542584340,5550.06
1542584400,5550.06
1542584460,5550.06
1542584520,5550.06
1542584580,5550.06
1542584640,5547.89
1542584700,5551.8
1542584760,5551.85
1542584820,5551.93
1542584880,5551.12
1542584940,5555.31
1542585060,5551.21
1542585100,5559.68
1542585120,5559.68
1542585125,5559.69
1542585180,5551.21
1542585240,5559.69
1542585300,5557.46
1542585360,5556.81
1542585420,5553.21
1542585480,5556.99
1542585540,5559.69
1542585600,5559.26
1542585660,5559.15
1542585720,5547.13
1542585780,5551.14
1542585840,5549.3
1542585900,5549.29
1542585960,5547.67
1542586020,5550.13
1542586080,5554.02
1542586140,5554.1
1542586200,5552.31
1542586260,5553.5
1542586320,5553.1
1542586380,5553.0
1542586440,5553.81
1542586500,5553.7
1542586680,5551.87
1542586740,5551.9
1542586800,5546.47
1542586860,5544.42
1542586920,5541.26
1542586980,5541.5
1542587040,5544.54
1542587100,5545.8
1542587160,5539.9
1542587220,5545.0
1542587280,5537.71
1542587340,5540.95
1542587400,5540.11
1542587460,5538.95
1542587520,5538.61
1542587580,5540.95
1542587640,5542.65
1542587700,5545.44
1542587760,5544.0
1542587820,5545.21
1542587880,5547.3
1542587940,5553.21
1542588000,5551.51
1542588060,5548.52
1542588120,5551.51
1542588180,5549.05
1542588240,5546.99
1542588300,5546.6
1542588360,5546.6
1542588420,5550.3
1542588480,5550.3
1542588540,5550.3
1542588600,5550.3
1542588660,5550.3
1542588720,5548.52
1542588780,5547.73
1542588840,5545.84
1542588900,5546.55
1542589080,5546.55
1542589200,5546.55
1542589260,5541.62
1542589320,5545.5
1542589380,5544.49
1542589440,5539.58
1542589450,5530.03
1542589455,5521.73
1542589460,5517.21
1542589470,5515.02
1542589500,5518.41
1542589560,5528.45
1542589620,5520.66
1542589670,5513.06
1542589675,5511.63
1542589680,5512.47
1542589740,5512.0
1542589745,5510.78
1542589750,5508.75
1542589755,5507.16
1542589765,5502.83
1542589770,5499.5
1542589775,5491.66
1542589780,5483.61
1542589785,5475.8
1542589790,5474.73
1542589800,5465.0
1542589860,5472.19
1542589920,5476.7
1542589980,5487.78
1542590040,5510.05
1542590100,5490.73
1542590160,5497.05
1542590220,5497.98
1542590280,5510.32
1542590340,5507.12
1542590400,5506.0
1542590460,5507.52
1542590520,5513.99
1542590580,5517.73
1542590640,5517.32
1542590700,5515.51
1542590760,5510.62
1542590820,5510.91
1542590880,5512.49
1542590940,5510.54
1542591000,5512.26
1542591060,5506.88
1542591120,5506.2
1542591180,5503.82
1542591240,5509.3
1542591300,5513.54
1542591360,5517.08
1542591420,5519.42
1542591480,5523.54
1542591540,5519.43
1542591600,5522.15
1542591660,5524.58
1542591720,5519.16
1542591780,5519.17
1542591840,5515.72
1542591900,5525.69
1542591960,5527.31
1542592020,5526.9
1542592080,5523.99
1542592140,5523.89
1542592200,5521.86
1542592260,5518.6
1542592320,5516.79
1542592380,5517.63
1542592440,5516.15
1542592500,5515.46
1542592560,5515.71
1542592620,5514.0
1542592680,5515.71
1542592740,5515.09
1542592800,5515.0
1542592860,5509.06
1542592920,5508.98
1542592980,5511.76
1542593040,5510.71
1542593100,5510.23
1542593160,5511.55
1542593220,5510.7
1542593340,5507.78
1542593400,5509.64
1542593460,5506.47
1542593520,5507.2
1542593580,5502.91
1542593640,5498.92
1542593700,5498.54
1542593760,5502.37
1542593820,5502.38
1542593880,5499.75
1542593940,5495.8
1542594000,5490.22
